Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
P,Miguel Castro,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Ryne Nelson,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Zach Davies,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Cole Sulser,33,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Justin Martinez,21,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Merrill Kelly,34,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Scott McGough,33,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,Team Totals,27.5,162,6124,5436,746,1359,274,44,166,706,166,26,540,1247,.250,.322,.408,.730,98,2219,121,58,36,50,11
,Rank in 15 NL teams,,,,10,7,10,7,1,10,,2,6,9,2,7,8,8,8,,10,,11,,3,

Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
C,Sean Murphy,28,108,438,370,65,93,21,0,21,68,0,0,49,98,.251,.365,.478,.844,125,177,18,18,0,1,0
1B,Matt Olson*,29,162,720,608,127,172,27,3,54,139,1,0,104,167,.283,.389,.604,.993,162,367,13,4,0,4,8
2B,Ozzie Albies#,26,148,660,596,96,167,30,5,33,109,13,1,46,107,.280,.336,.513,.849,124,306,9,8,0,8,2
SS,Orlando Arcia,28,139,533,488,66,129,25,0,17,65,1,0,39,102,.264,.321,.420,.741,98,205,14,3,0,3,0
3B,Austin Riley,26,159,715,636,117,179,32,3,37,97,3,1,59,172,.281,.345,.516,.861,128,328,18,9,0,11,4
LF,Eddie Rosario*,31,142,516,478,64,122,24,3,21,74,3,4,34,122,.255,.305,.450,.755,100,215,13,1,1,2,1
CF,Michael Harris II*,22,138,539,505,76,148,33,3,18,57,20,4,25,101,.293,.331,.477,.808,114,241,8,5,1,3,1
RF,Ronald Acuna Jr.,25,159,735,643,149,217,35,4,41,106,73,14,80,84,.337,.416,.596,1.012,168,383,15,9,0,3,3
DH,Marcell Ozuna,32,144,592,530,84,145,29,1,40,100,0,0,57,134,.274,.346,.558,.905,138,296,9,3,0,2,1

C,Travis d'Arnaud,34,74,292,267,31,60,13,0,11,39,0,0,21,67,.225,.288,.397,.685,82,106,6,3,0,1,0
LF,Kevin Pillar,34,81,206,197,29,45,10,0,9,32,4,1,6,50,.228,.248,.416,.664,74,82,2,0,0,3,0
SS,Vaughn Grissom,22,23,80,75,5,21,3,1,0,9,0,1,2,15,.280,.313,.347,.659,78,26,2,2,0,1,0
CF,Sam Hilliard*,29,40,78,72,15,17,5,0,3,6,4,0,6,33,.236,.295,.431,.725,92,31,1,0,0,0,0
IF,Nicky Lopez*,28,25,72,65,13,18,3,0,1,12,2,0,5,10,.277,.333,.369,.703,89,24,0,1,0,1,0
CF,Eli White,29,6,17,14,1,1,0,0,0,0,0,0,2,7,.071,.235,.071,.307,-11,1,0,1,0,0,0
C,Chadwick Tromp,28,6,16,16,1,2,1,0,0,1,0,0,0,7,.125,.125,.188,.313,-17,3,0,0,0,0,0
OF,Forrest Wall*,27,15,15,13,6,6,2,0,1,2,5,1,2,4,.462,.533,.846,1.379,264,11,0,0,0,0,0
SS,Ehire Adrianza#,33,5,11,10,0,0,0,0,0,0,0,0,1,4,.000,.091,.000,.091,-72,0,0,0,0,0,0
UT,Luke Williams,26,7,9,9,1,0,0,0,0,0,3,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
SS,Braden Shewmake*,25,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
DH,Charlie Culberson,34,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,443,1,0,0,0,0,0
,Nick Solak,28,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Kolby Allard*,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Michael Soroka,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Max Fried*,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Dylan Dodd*,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Collin McHugh,36,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Darius Vines,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Lucas Luetge*,36,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Michael Tonkin,33,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jared Shuster*,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Pierce Johnson,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Bryce Elder,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Joe Jiménez,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Allan Winans,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Danny Young*,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jackson Stephens,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Dylan Lee*,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Taylor Hearn*,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Ben Heller,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,AJ Smith-Shawver,20,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Kirby Yates*,36,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Raisel Iglesias,33,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Brad Hand*,33,0,0,,,,,,,,,,,,,,,,,,,,,,
P,A.J. Minter*,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Yonny Chirinos,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Spencer Strider,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Nick Anderson,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Kyle Wright,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jesse Chavez,39,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Dereck Rodríguez,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Daysbel Hernández,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Charlie Morton,39,0,0,,,,,,,,,,,,,,,,,,,,,,
,Team Totals,27.9,162,6249,5597,947,1543,293,23,307,916,132,27,538,1289,.276,.344,.501,.845,124,2803,128,67,2,43,20
,Rank in 15 NL teams,,,,1,1,1,3,8,1,,6,8,11,4,1,1,1,1,,1,,9,,5,

Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
C,Adley Rutschman#,25,154,687,588,84,163,31,1,20,80,1,2,92,101,.277,.374,.435,.809,128,256,14,2,0,5,6
1B,Ryan Mountcastle,26,115,470,423,64,114,21,1,18,68,3,1,37,107,.270,.328,.452,.779,117,191,13,3,0,7,1
2B,Adam Frazier*,31,141,455,412,59,99,21,2,13,60,11,4,32,68,.240,.300,.396,.696,94,163,4,4,4,2,0
SS,Jorge Mateo,28,116,350,318,58,69,14,2,7,34,32,5,22,82,.217,.267,.340,.607,70,108,8,1,5,3,0
3B,Ramón Urías,29,116,396,360,45,95,22,3,4,42,3,1,27,101,.264,.328,.375,.703,98,135,10,8,0,1,0
LF,Austin Hays,27,144,566,520,76,143,36,2,16,67,5,1,38,141,.275,.325,.444,.769,114,231,11,3,0,5,1
CF,Cedric Mullins*,28,116,455,404,51,94,23,3,15,74,19,3,43,101,.233,.305,.416,.721,101,168,6,1,3,4,1
RF,Anthony Santander#,28,153,656,591,81,152,41,1,28,95,5,1,55,152,.257,.325,.472,.797,121,279,11,6,0,4,1
DH,Ryan O'Hearn*,29,112,368,346,48,100,22,1,14,60,5,1,15,82,.289,.322,.480,.801,122,166,2,3,1,3,2

IF,Gunnar Henderson*,22,150,622,560,100,143,29,9,28,82,10,3,56,159,.255,.325,.489,.814,125,274,10,3,0,3,1
CF,Aaron Hicks#,33,65,236,200,35,55,7,1,7,31,6,0,35,49,.275,.381,.425,.806,127,85,3,0,0,1,1
IF,Jordan Westburg,24,68,228,208,26,54,17,2,3,23,4,1,16,56,.260,.311,.404,.715,100,84,3,1,0,3,0
C,James McCann,33,69,226,207,25,46,14,0,6,26,3,1,9,57,.222,.269,.377,.646,79,78,5,5,3,2,0
OF,Ryan McKenna,26,88,139,122,23,31,7,0,2,18,5,0,9,40,.254,.316,.361,.677,91,44,4,3,3,2,0
OF,Colton Cowser*,23,26,77,61,15,7,2,0,0,4,1,0,13,22,.115,.286,.148,.433,28,9,1,2,0,1,0
UT,Terrin Vavra*,26,27,56,49,9,12,0,0,0,5,1,0,5,12,.245,.315,.245,.560,62,12,5,0,2,0,0
IF,Joey Ortiz,24,15,34,33,4,7,1,0,0,4,0,0,0,9,.212,.206,.242,.448,26,8,2,0,0,1,0
OF,Kyle Stowers*,25,14,33,30,1,2,0,0,0,0,0,0,3,12,.067,.152,.067,.218,-35,2,1,0,0,0,0
OF,Heston Kjerstad*,24,13,33,30,3,7,1,0,2,3,0,0,2,10,.233,.281,.467,.748,106,14,0,0,0,0,0
CI,Josh Lester*,28,11,23,22,0,4,0,0,0,4,0,0,1,7,.182,.217,.182,.399,15,4,1,0,0,0,0
C,Anthony Bemboom*,33,6,13,11,0,2,0,0,0,0,0,0,2,2,.182,.308,.182,.490,44,2,0,0,0,0,0
C,Mark Kolozsvary,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Yennier Cano,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,DL Hall*,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Jack Flaherty,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Kyle Bradish,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Kyle Gibson,35,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Cionel Pérez,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Danny Coulombe*,33,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Shintaro Fujinami,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Keegan Akin*,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jacob Webb,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Eduard Bazardo,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Dean Kremer,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jorge López,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,John Means*,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Chris Vallimont,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Mychal Givens,33,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Tyler Wells,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Bruce Zimmermann*,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Mike Baumann,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Reed Garrett,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Joey Krehbiel,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Logan Gillaspie,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Bryan Baker,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Nick Vespi*,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Félix Bautista,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Austin Voth,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Grayson Rodriguez*,23,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Cole Irvin*,29,0,0,,,,,,,,,,,,,,,,,,,,,,
,Team Totals,27.3,162,6123,5495,807,1399,309,28,183,780,114,24,512,1370,.255,.321,.421,.742,107,2313,114,45,21,47,14
,Rank in 15 AL teams,,,,9,4,6,3,4,9,,6,5,9,4,6,7,7,8,,8,,15,,2,

Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
C,Connor Wong,27,126,403,371,55,87,25,2,9,36,8,2,22,134,.235,.288,.385,.673,80,143,4,6,3,1,0
1B,Triston Casas*,23,132,502,429,66,113,21,2,24,65,0,0,70,126,.263,.367,.490,.856,129,210,7,1,0,2,2
2B,Christian Arroyo,28,66,206,195,23,47,16,0,3,24,1,3,7,45,.241,.268,.369,.638,70,72,8,1,1,2,0
SS,Enrique Hernández,31,86,323,297,38,66,11,0,6,31,3,1,22,68,.222,.279,.320,.599,62,95,11,2,0,2,0
3B,Rafael Devers*,26,153,656,580,90,157,34,0,33,100,5,1,62,126,.271,.351,.500,.851,126,290,15,11,0,3,10
LF,Masataka Yoshida*,29,140,580,537,71,155,33,3,15,72,8,0,34,81,.289,.338,.445,.783,109,239,20,7,0,2,0
CF,Jarren Duran*,26,102,362,332,46,98,34,2,8,40,24,2,24,90,.295,.346,.482,.828,121,160,3,3,0,2,1
RF,Alex Verdugo*,27,142,602,546,81,144,37,5,13,54,5,3,45,93,.264,.324,.421,.745,100,230,11,6,0,5,1
DH,Justin Turner,38,146,626,558,86,154,31,0,23,96,4,1,51,110,.276,.345,.455,.800,114,254,10,11,0,6,0

OF,Adam Duvall,34,92,353,320,45,79,24,2,21,58,4,0,22,110,.247,.303,.531,.834,119,170,0,6,0,5,1
LF,Rob Refsnyder,32,89,243,202,31,50,9,1,1,28,7,2,33,47,.248,.365,.317,.682,87,64,8,5,1,1,0
C,Reese McGuire*,28,72,206,187,15,50,12,1,1,16,2,1,11,53,.267,.310,.358,.668,80,67,2,1,2,1,0
MI,Pablo Reyes,29,64,185,167,27,48,9,0,2,20,7,2,14,21,.287,.339,.377,.716,94,63,3,0,2,2,0
SS,Trevor Story,30,43,168,158,12,32,9,0,3,14,10,3,9,55,.203,.250,.316,.566,52,50,2,1,0,0,0
2B,Enmanuel Valdez*,24,49,149,139,17,37,8,0,6,19,5,1,8,37,.266,.311,.453,.764,103,63,4,1,0,0,0
SS,Yu Chang,27,39,112,105,12,17,2,0,6,18,4,0,3,34,.162,.200,.352,.552,45,37,2,2,2,0,0
2B,Luis Urías,26,32,109,89,13,20,4,0,2,13,0,0,14,26,.225,.361,.337,.698,91,30,3,5,0,0,0
OF,Raimel Tapia*,29,39,97,87,14,23,4,1,1,10,6,1,9,19,.264,.333,.368,.701,90,32,1,0,0,0,0
UT,Ceddanne Rafaela,22,28,89,83,11,20,6,0,2,5,3,1,4,28,.241,.281,.386,.666,78,32,2,1,0,1,0
OF,Wilyer Abreu*,24,28,85,76,10,24,6,0,2,14,3,1,9,23,.316,.388,.474,.862,132,36,0,0,0,0,0
IF,Bobby Dalbec,28,21,53,49,6,10,2,0,1,1,1,0,4,28,.204,.264,.306,.570,54,15,0,0,0,0,0
MI,David Hamilton*,25,15,39,33,2,4,2,0,0,0,2,1,6,10,.121,.256,.182,.438,22,6,1,0,0,0,0
C,Jorge Alfaro,30,8,20,17,0,2,0,0,0,0,0,0,2,3,.118,.250,.118,.368,5,2,1,1,0,0,0
C,Caleb Hamilton,28,4,6,5,0,0,0,0,0,0,0,0,1,5,.000,.167,.000,.167,-49,0,0,0,0,0,0

P,Garrett Whitlock,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Chris Murphy*,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Zack Littell,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Richard Bleier*,36,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jake Faria,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Kaleb Ort,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Brayan Bello,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Tayler Scott,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Chris Sale*,34,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Nick Pivetta,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Brandon Walter*,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Justin Garza,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Matt Dermody,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Corey Kluber,37,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Ryan Sherriff*,33,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Josh Winckowski,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Kyle Barraclough,33,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Nick Robertson,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,James Paxton*,34,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Kenley Jansen#,35,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Kutter Crawford,27,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Ryan Brasier,35,0,0,,,,,,,,,,,,,,,,,,,,,,
P,John Schreiber,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Chris Martin,37,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Zack Weiss,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Dinelson Lamet,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Zack Kelly,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Joely Rodríguez*,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Mauricio Llovera,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Tanner Houck,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Brennan Bernardino*,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Joe Jacques*,28,0,0,,,,,,,,,,,,,,,,,,,,,,
,Team Totals,28.7,162,6174,5562,772,1437,339,19,182,734,112,26,486,1372,.258,.324,.424,.748,100,2360,118,71,11,35,15
,Rank in 15 AL teams,,,,3,6,3,1,10,10,,7,6,12,5,4,6,6,5,,4,,7,,11,

Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
C,Yasmani Grandal#,34,118,405,363,33,85,14,0,8,33,0,0,36,86,.234,.309,.339,.647,77,123,11,4,0,2,1
1B,Andrew Vaughn,25,152,615,566,67,146,30,2,21,80,0,0,36,129,.258,.314,.429,.743,101,243,15,11,0,2,0
2B,Elvis Andrus,34,112,406,374,39,94,20,1,6,44,12,4,25,71,.251,.304,.358,.662,81,134,11,4,1,2,1
SS,Tim Anderson,30,123,524,493,52,121,18,2,1,25,13,2,26,122,.245,.286,.296,.582,60,146,15,3,0,2,0
3B,Yoán Moncada#,28,92,357,334,39,87,20,1,11,40,1,0,20,107,.260,.305,.425,.730,97,142,6,2,0,1,0
LF,Andrew Benintendi*,28,151,621,562,72,147,34,2,5,45,13,2,52,89,.262,.326,.356,.682,87,200,12,3,1,3,5
CF,Luis Robert Jr.,25,145,595,546,90,144,36,1,38,80,20,4,30,172,.264,.315,.542,.857,128,296,10,12,0,2,5
RF,Oscar Colás*,24,75,263,245,32,53,9,0,5,19,4,3,12,71,.216,.257,.314,.571,55,77,5,2,2,2,1
DH,Eloy Jiménez,26,120,489,456,50,124,23,0,18,64,0,0,30,93,.272,.317,.441,.758,104,201,13,1,0,2,2

UT,Gavin Sheets*,27,118,344,311,24,63,10,0,10,43,1,0,28,66,.203,.267,.331,.599,63,103,6,1,0,4,2
3B,Jake Burger,27,88,323,294,44,63,15,1,25,52,1,1,22,102,.214,.279,.527,.806,113,155,3,5,0,2,0
C,Seby Zavala,29,66,176,161,15,25,3,0,7,16,1,0,10,68,.155,.207,.304,.511,37,49,4,1,2,2,0
2B,Lenyn Sosa,23,52,173,164,12,33,6,0,6,14,0,1,5,40,.201,.224,.348,.571,53,57,3,0,3,1,1
2B,Zach Remillard,29,54,160,147,16,37,7,0,1,18,4,3,8,48,.252,.295,.320,.615,69,47,3,1,4,0,1
2B,Romy Gonzalez,26,44,97,93,11,18,4,2,3,14,7,0,2,36,.194,.208,.376,.585,55,35,0,0,1,1,0
OF,Trayce Thompson,32,36,92,82,5,14,2,0,1,3,2,0,9,40,.171,.261,.232,.493,37,19,1,1,0,0,0
IF,Hanser Alberto,30,30,90,82,11,18,5,0,3,16,0,0,4,13,.220,.261,.390,.652,75,32,1,1,2,1,0
OF,Clint Frazier,28,33,76,66,10,13,1,1,0,3,4,2,10,23,.197,.303,.242,.545,52,16,0,0,0,0,0
C,Korey Lee,24,24,70,65,4,5,1,0,1,3,0,0,5,20,.077,.143,.138,.281,-22,9,0,0,0,0,0
C,Carlos Pérez,26,27,53,49,5,10,4,0,1,3,0,0,4,11,.204,.264,.347,.611,65,17,2,0,0,0,0
OF,Adam Haseley*,27,28,39,36,6,8,2,0,0,2,1,0,3,8,.222,.282,.278,.560,54,10,1,0,0,0,0
OF,Tyler Naquin*,32,5,8,8,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0
OF,Jake Marisnick,32,9,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
